URL,Tournament,Date,Round,Courses,Specific Course,Year,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType,Hole,Yards,Par,Score,ShotType, ,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,ShotType,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2009/tournamentId/529/chris-smith,AT&T Pebble Beach National Pro-Am,2/12-02/15,Round 2 ,Spyglass Hill GC- Pebble Beach GL- Poppy Hills - Pebble Beach- CA,Spyglass Hill GC,2009, 1, 595, 5, 4, 37, 2, 349, 4, 5, 31, 3, 165, 3, 3, 23, 4, 370, 4, 4, 30, 5, 197, 3, 3, 23, 6, 446, 4, 4, 30, 7, 529, 5, 5, 38, 8, 399, 4, 5, 31, 9, 431, 4, 5, 31, 10, 407, 4, 4, 30, 11, 528, 5, 4, 37, 12, 178, 3, 4, 24, 13, 460, 4, 4, 30, 14, 560, 5, 5, 38, 15, 130, 3, 3, 23, 16, 476, 4, 5, 31, 17, 325, 4, 3, 29, 18, 408, 4, 5, 31,  , 37, 31, 23, 30, 23, 30, 38, 31, 31, 30, 37, 24, 30, 38, 23, 31, 29, 31,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2009/tournamentId/529/chris-smith,AT&T Pebble Beach National Pro-Am,2/12-02/15,Round 1 ,Spyglass Hill GC- Pebble Beach GL- Poppy Hills - Pebble Beach- CA,Pebble Beach GL,2009, 1, 381, 4, 4, 30, 2, 502, 5, 5, 38, 3, 390, 4, 4, 30, 4, 331, 4, 3, 29, 5, 188, 3, 4, 24, 6, 513, 5, 5, 38, 7, 106, 3, 3, 23, 8, 418, 4, 4, 30, 9, 466, 4, 4, 30, 10, 446, 4, 4, 30, 11, 380, 4, 3, 29, 12, 202, 3, 3, 23, 13, 399, 4, 4, 30, 14, 573, 5, 5, 38, 15, 397, 4, 3, 29, 16, 403, 4, 4, 30, 17, 178, 3, 3, 23, 18, 543, 5, 5, 38,  , 30, 38, 30, 29, 24, 38, 23, 30, 30, 30, 29, 23, 30, 38, 29, 30, 23, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2009/tournamentId/567/chris-smith,Puerto Rico Open presented by Banco Popular,3/12-03/15,Round 4,Trump Intrntl GC - Puerto Rico - Rio Grande,,2009, 1, 447, 4, 4, 30, 2, 547, 5, 4, 37, 3, 386, 4, 4, 30, 4, 455, 4, 3, 29, 5, 535, 5, 5, 38, 6, 203, 3, 3, 23, 7, 448, 4, 5, 31, 8, 236, 3, 2, 22, 9, 450, 4, 4, 30, 10, 430, 4, 6, 32, 11, 192, 3, 3, 23, 12, 465, 4, 4, 30, 13, 410, 4, 4, 30, 14, 459, 4, 4, 30, 15, 600, 5, 5, 38, 16, 202, 3, 3, 23, 17, 411, 4, 4, 30, 18, 630, 5, 4, 37,  , 30, 37, 30, 29, 38, 23, 31, 22, 30, 32, 23, 30, 30, 30, 38, 23, 30, 37,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2009/tournamentId/567/chris-smith,Puerto Rico Open presented by Banco Popular,3/12-03/15,Round 3,Trump Intrntl GC - Puerto Rico - Rio Grande,,2009, 1, 447, 4, 3, 29, 2, 547, 5, 5, 38, 3, 386, 4, 3, 29, 4, 455, 4, 4, 30, 5, 535, 5, 4, 37, 6, 203, 3, 4, 24, 7, 448, 4, 5, 31, 8, 236, 3, 2, 22, 9, 450, 4, 4, 30, 10, 430, 4, 3, 29, 11, 192, 3, 3, 23, 12, 465, 4, 4, 30, 13, 410, 4, 4, 30, 14, 459, 4, 4, 30, 15, 600, 5, 4, 37, 16, 202, 3, 3, 23, 17, 411, 4, 3, 29, 18, 630, 5, 6, 39,  , 29, 38, 29, 30, 37, 24, 31, 22, 30, 29, 23, 30, 30, 30, 37, 23, 29, 39,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2009/tournamentId/567/chris-smith,Puerto Rico Open presented by Banco Popular,3/12-03/15,Round 2,Trump Intrntl GC - Puerto Rico - Rio Grande,,2009, 1, 447, 4, 4, 30, 2, 547, 5, 4, 37, 3, 386, 4, 4, 30, 4, 455, 4, 3, 29, 5, 535, 5, 4, 37, 6, 203, 3, 2, 22, 7, 448, 4, 4, 30, 8, 236, 3, 3, 23, 9, 450, 4, 4, 30, 10, 430, 4, 4, 30, 11, 192, 3, 4, 24, 12, 465, 4, 5, 31, 13, 410, 4, 4, 30, 14, 459, 4, 4, 30, 15, 600, 5, 4, 37, 16, 202, 3, 3, 23, 17, 411, 4, 5, 31, 18, 630, 5, 6, 39,  , 30, 37, 30, 29, 37, 22, 30, 23, 30, 30, 24, 31, 30, 30, 37, 23, 31, 39,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2009/tournamentId/567/chris-smith,Puerto Rico Open presented by Banco Popular,3/12-03/15,Round 1,Trump Intrntl GC - Puerto Rico - Rio Grande,,2009, 1, 447, 4, 4, 30, 2, 547, 5, 5, 38, 3, 386, 4, 4, 30, 4, 455, 4, 4, 30, 5, 535, 5, 4, 37, 6, 203, 3, 4, 24, 7, 448, 4, 3, 29, 8, 236, 3, 2, 22, 9, 450, 4, 4, 30, 10, 430, 4, 4, 30, 11, 192, 3, 4, 24, 12, 465, 4, 4, 30, 13, 410, 4, 4, 30, 14, 459, 4, 5, 31, 15, 600, 5, 4, 37, 16, 202, 3, 3, 23, 17, 411, 4, 4, 30, 18, 630, 5, 5, 38,  , 30, 38, 30, 30, 37, 24, 29, 22, 30, 30, 24, 30, 30, 31, 37, 23, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2009/tournamentId/546/chris-smith,St. Jude Classic presented by FedEx,6/11-06/14,Round 2,TPC Southwind - Memphis- TN,,2009, 1, 434, 4, 4, 30, 2, 401, 4, 5, 31, 3, 554, 5, 4, 37, 4, 196, 3, 4, 24, 5, 485, 4, 4, 30, 6, 445, 4, 4, 30, 7, 482, 4, 4, 30, 8, 178, 3, 3, 23, 9, 457, 4, 4, 30, 10, 465, 4, 4, 30, 11, 157, 3, 4, 24, 12, 406, 4, 4, 30, 13, 472, 4, 4, 30, 14, 239, 3, 3, 23, 15, 395, 4, 3, 29, 16, 530, 5, 6, 39, 17, 490, 4, 5, 31, 18, 453, 4, 4, 30,  , 30, 31, 37, 24, 30, 30, 30, 23, 30, 30, 24, 30, 30, 23, 29, 39, 31, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2009/tournamentId/546/chris-smith,St. Jude Classic presented by FedEx,6/11-06/14,Round 1,TPC Southwind - Memphis- TN,,2009, 1, 434, 4, 3, 29, 2, 401, 4, 4, 30, 3, 554, 5, 4, 37, 4, 196, 3, 3, 23, 5, 485, 4, 4, 30, 6, 445, 4, 4, 30, 7, 482, 4, 4, 30, 8, 178, 3, 3, 23, 9, 457, 4, 4, 30, 10, 465, 4, 5, 31, 11, 157, 3, 6, 26, 12, 406, 4, 4, 30, 13, 472, 4, 4, 30, 14, 239, 3, 3, 23, 15, 395, 4, 4, 30, 16, 530, 5, 4, 37, 17, 490, 4, 5, 31, 18, 453, 4, 5, 31,  , 29, 30, 37, 23, 30, 30, 30, 23, 30, 31, 26, 30, 30, 23, 30, 37, 31, 31,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/793/chris-smith,Mayakoba Golf Classic at Riviera Maya-Cancun,2/18-02/21,Round 2,El Camaleon - Riviera Maya- Mexico,,2010, 1, 438, 4, 5, 31, 2, 428, 4, 2, 28, 3, 389, 4, 4, 30, 4, 116, 3, 4, 24, 5, 554, 5, 3, 36, 6, 416, 4, 4, 30, 7, 554, 5, 3, 36, 8, 151, 3, 5, 25, 9, 462, 4, 4, 30, 10, 200, 3, 4, 24, 11, 360, 4, 4, 30, 12, 451, 4, 4, 30, 13, 532, 5, 5, 38, 14, 452, 4, 5, 31, 15, 155, 3, 3, 23, 16, 485, 4, 4, 30, 17, 386, 4, 4, 30, 18, 458, 4, 4, 30,  , 31, 28, 30, 24, 36, 30, 36, 25, 30, 24, 30, 30, 38, 31, 23, 30, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/793/chris-smith,Mayakoba Golf Classic at Riviera Maya-Cancun,2/18-02/21,Round 1,El Camaleon - Riviera Maya- Mexico,,2010, 1, 438, 4, 4, 30, 2, 428, 4, 4, 30, 3, 389, 4, 4, 30, 4, 116, 3, 3, 23, 5, 554, 5, 3, 36, 6, 416, 4, 4, 30, 7, 554, 5, 3, 36, 8, 151, 3, 5, 25, 9, 462, 4, 3, 29, 10, 200, 3, 4, 24, 11, 360, 4, 4, 30, 12, 451, 4, 5, 31, 13, 532, 5, 5, 38, 14, 452, 4, 3, 29, 15, 155, 3, 4, 24, 16, 485, 4, 5, 31, 17, 386, 4, 4, 30, 18, 458, 4, 4, 30,  , 30, 30, 30, 23, 36, 30, 36, 25, 29, 24, 30, 31, 38, 29, 24, 31, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/795/chris-smith,Puerto Rico Open presented by Banco Popular,3/11-03/15,Round 2,Trump Intrntl GC - Puerto Rico - Rio Grande,,2010, 1, 447, 4, 3, 29, 2, 547, 5, 4, 37, 3, 386, 4, 4, 30, 4, 455, 4, 4, 30, 5, 535, 5, 5, 38, 6, 203, 3, 3, 23, 7, 448, 4, 4, 30, 8, 236, 3, 3, 23, 9, 450, 4, 4, 30, 10, 430, 4, 4, 30, 11, 192, 3, 4, 24, 12, 465, 4, 4, 30, 13, 410, 4, 4, 30, 14, 459, 4, 4, 30, 15, 600, 5, 6, 39, 16, 202, 3, 3, 23, 17, 411, 4, 3, 29, 18, 630, 5, 5, 38,  , 29, 37, 30, 30, 38, 23, 30, 23, 30, 30, 24, 30, 30, 30, 39, 23, 29, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/795/chris-smith,Puerto Rico Open presented by Banco Popular,3/11-03/15,Round 1,Trump Intrntl GC - Puerto Rico - Rio Grande,,2010, 1, 447, 4, 6, 32, 2, 547, 5, 4, 37, 3, 386, 4, 4, 30, 4, 455, 4, 5, 31, 5, 535, 5, 5, 38, 6, 203, 3, 3, 23, 7, 448, 4, 3, 29, 8, 236, 3, 3, 23, 9, 450, 4, 4, 30, 10, 430, 4, 4, 30, 11, 192, 3, 3, 23, 12, 465, 4, 4, 30, 13, 410, 4, 4, 30, 14, 459, 4, 4, 30, 15, 600, 5, 5, 38, 16, 202, 3, 3, 23, 17, 411, 4, 4, 30, 18, 630, 5, 5, 38,  , 32, 37, 30, 31, 38, 23, 29, 23, 30, 30, 23, 30, 30, 30, 38, 23, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/796/chris-smith,Zurich Classic of New Orleans,4/22-04/25,Round 2,TPC Louisiana - Avondale- LA,,2010, 1, 399, 4, 5, 31, 2, 548, 5, 5, 38, 3, 221, 3, 3, 23, 4, 482, 4, 4, 30, 5, 438, 4, 4, 30, 6, 476, 4, 4, 30, 7, 561, 5, 5, 38, 8, 372, 4, 4, 30, 9, 207, 3, 3, 23, 10, 390, 4, 5, 31, 11, 575, 5, 5, 38, 12, 492, 4, 4, 30, 13, 403, 4, 3, 29, 14, 216, 3, 3, 23, 15, 490, 4, 4, 30, 16, 355, 4, 4, 30, 17, 215, 3, 3, 23, 18, 585, 5, 3, 36,  , 31, 38, 23, 30, 30, 30, 38, 30, 23, 31, 38, 30, 29, 23, 30, 30, 23, 36,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/796/chris-smith,Zurich Classic of New Orleans,4/22-04/25,Round 1,TPC Louisiana - Avondale- LA,,2010, 1, 399, 4, 5, 31, 2, 548, 5, 5, 38, 3, 221, 3, 3, 23, 4, 482, 4, 4, 30, 5, 438, 4, 5, 31, 6, 476, 4, 4, 30, 7, 561, 5, 4, 37, 8, 372, 4, 5, 31, 9, 207, 3, 3, 23, 10, 390, 4, 4, 30, 11, 575, 5, 5, 38, 12, 492, 4, 4, 30, 13, 403, 4, 4, 30, 14, 216, 3, 3, 23, 15, 490, 4, 4, 30, 16, 355, 4, 5, 31, 17, 215, 3, 5, 25, 18, 585, 5, 6, 39,  , 31, 38, 23, 30, 31, 30, 37, 31, 23, 30, 38, 30, 30, 23, 30, 31, 25, 39,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/778/chris-smith,HP Byron Nelson Championship,5/20-05/23,Round 4,TPC Four Seasons Resort - Irving- TX,,2010, 1, 458, 4, 4, 30, 2, 221, 3, 3, 23, 3, 528, 4, 4, 30, 4, 431, 4, 4, 30, 5, 174, 3, 4, 24, 6, 448, 4, 3, 29, 7, 542, 5, 4, 37, 8, 461, 4, 6, 32, 9, 427, 4, 4, 30, 10, 435, 4, 4, 30, 11, 323, 4, 3, 29, 12, 455, 4, 4, 30, 13, 180, 3, 4, 24, 14, 406, 4, 4, 30, 15, 504, 4, 5, 31, 16, 546, 5, 4, 37, 17, 198, 3, 3, 23, 18, 429, 4, 5, 31,  , 30, 23, 30, 30, 24, 29, 37, 32, 30, 30, 29, 30, 24, 30, 31, 37, 23, 31,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/778/chris-smith,HP Byron Nelson Championship,5/20-05/23,Round 3,TPC Four Seasons Resort - Irving- TX,,2010, 1, 458, 4, 4, 30, 2, 221, 3, 3, 23, 3, 528, 4, 4, 30, 4, 431, 4, 4, 30, 5, 174, 3, 3, 23, 6, 448, 4, 6, 32, 7, 542, 5, 4, 37, 8, 461, 4, 4, 30, 9, 427, 4, 4, 30, 10, 435, 4, 4, 30, 11, 323, 4, 4, 30, 12, 455, 4, 4, 30, 13, 180, 3, 2, 22, 14, 406, 4, 5, 31, 15, 504, 4, 4, 30, 16, 546, 5, 4, 37, 17, 198, 3, 3, 23, 18, 429, 4, 4, 30,  , 30, 23, 30, 30, 23, 32, 37, 30, 30, 30, 30, 30, 22, 31, 30, 37, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/778/chris-smith,HP Byron Nelson Championship,5/20-05/23,Round 2,TPC Four Seasons Resort - Irving- TX,,2010, 1, 458, 4, 4, 30, 2, 221, 3, 3, 23, 3, 528, 4, 4, 30, 4, 431, 4, 3, 29, 5, 174, 3, 3, 23, 6, 448, 4, 5, 31, 7, 542, 5, 5, 38, 8, 461, 4, 4, 30, 9, 427, 4, 4, 30, 10, 435, 4, 4, 30, 11, 323, 4, 4, 30, 12, 455, 4, 4, 30, 13, 180, 3, 4, 24, 14, 406, 4, 4, 30, 15, 504, 4, 4, 30, 16, 546, 5, 4, 37, 17, 198, 3, 3, 23, 18, 429, 4, 4, 30,  , 30, 23, 30, 29, 23, 31, 38, 30, 30, 30, 30, 30, 24, 30, 30, 37, 23, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/778/chris-smith,HP Byron Nelson Championship,5/20-05/23,Round 1,TPC Four Seasons Resort - Irving- TX,,2010, 1, 458, 4, 4, 30, 2, 221, 3, 2, 22, 3, 528, 4, 4, 30, 4, 431, 4, 3, 29, 5, 174, 3, 3, 23, 6, 448, 4, 3, 29, 7, 542, 5, 5, 38, 8, 461, 4, 4, 30, 9, 427, 4, 4, 30, 10, 435, 4, 4, 30, 11, 323, 4, 4, 30, 12, 455, 4, 5, 31, 13, 180, 3, 3, 23, 14, 406, 4, 6, 32, 15, 504, 4, 4, 30, 16, 546, 5, 5, 38, 17, 198, 3, 3, 23, 18, 429, 4, 3, 29,  , 30, 22, 30, 29, 23, 29, 38, 30, 30, 30, 30, 31, 23, 32, 30, 38, 23, 29,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/780/chris-smith,the Memorial Tournament presented by Nationwide Insurance,6/03-06/06,Round 2,Muirfield Village GC - Dublin- OH,,2010, 1, 470, 4, 4, 30, 2, 455, 4, 5, 31, 3, 401, 4, 6, 32, 4, 200, 3, 2, 22, 5, 527, 5, 5, 38, 6, 447, 4, 5, 31, 7, 563, 5, 4, 37, 8, 185, 3, 5, 25, 9, 412, 4, 4, 30, 10, 471, 4, 4, 30, 11, 567, 5, 5, 38, 12, 184, 3, 3, 23, 13, 455, 4, 4, 30, 14, 363, 4, 5, 31, 15, 529, 5, 6, 39, 16, 201, 3, 3, 23, 17, 478, 4, 5, 31, 18, 444, 4, 4, 30,  , 30, 31, 32, 22, 38, 31, 37, 25, 30, 30, 38, 23, 30, 31, 39, 23, 31, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/780/chris-smith,the Memorial Tournament presented by Nationwide Insurance,6/03-06/06,Round 1,Muirfield Village GC - Dublin- OH,,2010, 1, 470, 4, 4, 30, 2, 455, 4, 3, 29, 3, 401, 4, 4, 30, 4, 200, 3, 3, 23, 5, 527, 5, 6, 39, 6, 447, 4, 4, 30, 7, 563, 5, 6, 39, 8, 185, 3, 3, 23, 9, 412, 4, 5, 31, 10, 471, 4, 4, 30, 11, 567, 5, 6, 39, 12, 184, 3, 6, 26, 13, 455, 4, 4, 30, 14, 363, 4, 3, 29, 15, 529, 5, 4, 37, 16, 201, 3, 3, 23, 17, 478, 4, 4, 30, 18, 444, 4, 6, 32,  , 30, 29, 30, 23, 39, 30, 39, 23, 31, 30, 39, 26, 30, 29, 37, 23, 30, 32,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/782/chris-smith,St. Jude Classic presented by Smith & Nephew,6/10-06/13,Round 2,TPC Southwind - Memphis- TN,,2010, 1, 434, 4, 3, 29, 2, 401, 4, 5, 31, 3, 554, 5, 4, 37, 4, 196, 3, 5, 25, 5, 485, 4, 5, 31, 6, 445, 4, 5, 31, 7, 482, 4, 4, 30, 8, 178, 3, 3, 23, 9, 457, 4, 4, 30, 10, 465, 4, 4, 30, 11, 157, 3, 2, 22, 12, 406, 4, 4, 30, 13, 472, 4, 4, 30, 14, 239, 3, 4, 24, 15, 395, 4, 6, 32, 16, 530, 5, 5, 38, 17, 490, 4, 5, 31, 18, 453, 4, 4, 30,  , 29, 31, 37, 25, 31, 31, 30, 23, 30, 30, 22, 30, 30, 24, 32, 38, 31, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/782/chris-smith,St. Jude Classic presented by Smith & Nephew,6/10-06/13,Round 1,TPC Southwind - Memphis- TN,,2010, 1, 434, 4, 5, 31, 2, 401, 4, 5, 31, 3, 554, 5, 5, 38, 4, 196, 3, 3, 23, 5, 485, 4, 4, 30, 6, 445, 4, 4, 30, 7, 482, 4, 4, 30, 8, 178, 3, 4, 24, 9, 457, 4, 4, 30, 10, 465, 4, 4, 30, 11, 157, 3, 3, 23, 12, 406, 4, 4, 30, 13, 472, 4, 4, 30, 14, 239, 3, 4, 24, 15, 395, 4, 4, 30, 16, 530, 5, 4, 37, 17, 490, 4, 4, 30, 18, 453, 4, 4, 30,  , 31, 31, 38, 23, 30, 30, 30, 24, 30, 30, 23, 30, 30, 24, 30, 37, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/786/chris-smith,John Deere Classic,7/08-07/11,Round 2,TPC Deere Run - Silvis- IL,,2010, 1, 395, 4, 3, 29, 2, 561, 5, 5, 38, 3, 186, 3, 4, 24, 4, 454, 4, 4, 30, 5, 433, 4, 4, 30, 6, 367, 4, 3, 29, 7, 226, 3, 3, 23, 8, 428, 4, 4, 30, 9, 503, 4, 4, 30, 10, 596, 5, 7, 40, 11, 432, 4, 5, 31, 12, 215, 3, 3, 23, 13, 424, 4, 4, 30, 14, 361, 4, 3, 29, 15, 484, 4, 5, 31, 16, 158, 3, 3, 23, 17, 569, 5, 5, 38, 18, 476, 4, 5, 31,  , 29, 38, 24, 30, 30, 29, 23, 30, 30, 40, 31, 23, 30, 29, 31, 23, 38, 31,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/786/chris-smith,John Deere Classic,7/08-07/11,Round 1,TPC Deere Run - Silvis- IL,,2010, 1, 395, 4, 4, 30, 2, 561, 5, 4, 37, 3, 186, 3, 3, 23, 4, 454, 4, 5, 31, 5, 433, 4, 4, 30, 6, 367, 4, 4, 30, 7, 226, 3, 3, 23, 8, 428, 4, 6, 32, 9, 503, 4, 4, 30, 10, 596, 5, 5, 38, 11, 432, 4, 5, 31, 12, 215, 3, 2, 22, 13, 424, 4, 4, 30, 14, 361, 4, 4, 30, 15, 484, 4, 4, 30, 16, 158, 3, 3, 23, 17, 569, 5, 5, 38, 18, 476, 4, 5, 31,  , 30, 37, 23, 31, 30, 30, 23, 32, 30, 38, 31, 22, 30, 30, 30, 23, 38, 31,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/789/chris-smith,Reno-Tahoe Open,7/15-07/18,Round 2,Montreux G&CC - Reno- NV,,2010, 1, 494, 4, 5, 31, 2, 584, 5, 3, 36, 3, 186, 3, 4, 24, 4, 355, 4, 4, 30, 5, 491, 4, 3, 29, 6, 477, 4, 4, 30, 7, 183, 3, 4, 24, 8, 636, 5, 3, 36, 9, 429, 4, 4, 30, 10, 413, 4, 6, 32, 11, 171, 3, 7, 26, 12, 429, 4, 3, 29, 13, 518, 5, 4, 37, 14, 367, 4, 4, 30, 15, 439, 4, 4, 30, 16, 220, 3, 4, 24, 17, 464, 4, 5, 31, 18, 616, 5, 4, 37,  , 31, 36, 24, 30, 29, 30, 24, 36, 30, 32, 26, 29, 37, 30, 30, 24, 31, 37,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/789/chris-smith,Reno-Tahoe Open,7/15-07/18,Round 1,Montreux G&CC - Reno- NV,,2010, 1, 494, 4, 6, 32, 2, 584, 5, 4, 37, 3, 186, 3, 3, 23, 4, 355, 4, 4, 30, 5, 491, 4, 4, 30, 6, 477, 4, 4, 30, 7, 183, 3, 4, 24, 8, 636, 5, 3, 36, 9, 429, 4, 5, 31, 10, 413, 4, 5, 31, 11, 171, 3, 10, 26, 12, 429, 4, 4, 30, 13, 518, 5, 4, 37, 14, 367, 4, 4, 30, 15, 439, 4, 4, 30, 16, 220, 3, 5, 25, 17, 464, 4, 4, 30, 18, 616, 5, 5, 38,  , 32, 37, 23, 30, 30, 30, 24, 36, 31, 31, 26, 30, 37, 30, 30, 25, 30, 38,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/794/chris-smith,Turning Stone Resort Championship,8/05-08/08,Round 2,Atunyote Golf Club - Verona- NY,,2010, 1, 398, 4, 5, 31, 2, 447, 4, 4, 30, 3, 198, 3, 3, 23, 4, 414, 4, 4, 30, 5, 550, 5, 5, 38, 6, 185, 3, 4, 24, 7, 433, 4, 6, 32, 8, 576, 5, 5, 38, 9, 479, 4, 5, 31, 10, 422, 4, 4, 30, 11, 230, 3, 4, 24, 12, 580, 5, 5, 38, 13, 439, 4, 3, 29, 14, 410, 4, 4, 30, 15, 442, 4, 4, 30, 16, 177, 3, 2, 22, 17, 478, 4, 4, 30, 18, 624, 5, 6, 39,  , 31, 30, 23, 30, 38, 24, 32, 38, 31, 30, 24, 38, 29, 30, 30, 22, 30, 39,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/794/chris-smith,Turning Stone Resort Championship,8/05-08/08,Round 1,Atunyote Golf Club - Verona- NY,,2010, 1, 398, 4, 5, 31, 2, 447, 4, 4, 30, 3, 198, 3, 3, 23, 4, 414, 4, 4, 30, 5, 550, 5, 5, 38, 6, 185, 3, 3, 23, 7, 433, 4, 5, 31, 8, 576, 5, 4, 37, 9, 479, 4, 4, 30, 10, 422, 4, 4, 30, 11, 230, 3, 3, 23, 12, 580, 5, 5, 38, 13, 439, 4, 4, 30, 14, 410, 4, 4, 30, 15, 442, 4, 4, 30, 16, 177, 3, 3, 23, 17, 478, 4, 4, 30, 18, 624, 5, 7, 40,  , 31, 30, 23, 30, 38, 23, 31, 37, 30, 30, 23, 38, 30, 30, 30, 23, 30, 40,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/776/chris-smith,Wyndham Championship,8/19-08/22,Round 2,Sedgefield Country Club - Greensboro- NC,,2010, 1, 418, 4, 4, 30, 2, 442, 4, 5, 31, 3, 174, 3, 3, 23, 4, 428, 4, 4, 30, 5, 529, 5, 7, 40, 6, 423, 4, 6, 32, 7, 223, 3, 3, 23, 8, 374, 4, 3, 29, 9, 416, 4, 4, 30, 10, 440, 4, 5, 31, 11, 486, 4, 3, 29, 12, 235, 3, 3, 23, 13, 405, 4, 3, 29, 14, 501, 4, 3, 29, 15, 545, 5, 5, 38, 16, 165, 3, 2, 22, 17, 406, 4, 3, 29, 18, 507, 4, 5, 31,  , 30, 31, 23, 30, 40, 32, 23, 29, 30, 31, 29, 23, 29, 29, 38, 22, 29, 31,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2010/tournamentId/776/chris-smith,Wyndham Championship,8/19-08/22,Round 1,Sedgefield Country Club - Greensboro- NC,,2010, 1, 418, 4, 4, 30, 2, 442, 4, 4, 30, 3, 174, 3, 3, 23, 4, 428, 4, 4, 30, 5, 529, 5, 4, 37, 6, 423, 4, 5, 31, 7, 223, 3, 3, 23, 8, 374, 4, 4, 30, 9, 416, 4, 5, 31, 10, 440, 4, 4, 30, 11, 486, 4, 4, 30, 12, 235, 3, 3, 23, 13, 405, 4, 4, 30, 14, 501, 4, 4, 30, 15, 545, 5, 3, 36, 16, 165, 3, 3, 23, 17, 406, 4, 4, 30, 18, 507, 4, 4, 30,  , 30, 30, 23, 30, 37, 31, 23, 30, 31, 30, 30, 23, 30, 30, 36, 23, 30, 30,
http://espn.go.com/golf/player/scorecards/_/id/395/year/2011/tournamentId/923/chris-smith,Mayakoba Golf Classic at Riviera Maya-Cancun,2/24-02/27,Round 2,El Camaleon - Riviera Maya- Mexico,,2011, 1, 438, 4, 5, 31, 2, 428, 4, 4, 30, 3, 389, 4, 4, 30, 4, 116, 3, 4, 24, 5, 554, 5, 5, 38, 6, 416, 4, 6, 32, 7, 554, 5, 2, 35, 8, 151, 3, 4, 24, 9, 462, 4, 4, 30, 10, 200, 3, 4, 24, 11, 360, 4, 3, 29, 12, 451, 4, 5, 31, 13, 532, 5, 6, 39, 14, 452, 4, 4, 30, 15, 155, 3, 3, 23, 16, 485, 4, 5, 31, 17, 386, 4, 5, 31, 18, 458, 4, 4, 30,  , 31, 30, 30, 24, 38, 32, 35, 24, 30, 24, 29, 31, 39, 30, 23, 31, 31, 30,
